AM Yr,Days,DCO,MLY,AS,HS,D,C19,C247,A2G,GS,G Yr
5334,365,4,383,4,1,21,8,22,292,3,1288
5335,365,5,355,3,3,11,8,22,291,1,1289
5336,366,0,354,2,5,-1,8,22,297,7,1290
5337,365,1,383,7,1,17,8,22,296,6,1291
5338,365,2,355,6,3,7,8,22,294,5,1292
5339,365,3,385,5,5,27,8,22,293,3,1293
5340,366,5,354,4,5,15,9,22,292,2,1294
5341,365,6,353,2,1,3,9,22,291,1,1295
5342,365,0,385,1,5,23,9,22,296,7,1296
5343,365,1,354,7,5,12,9,22,295,5,1297
5344,366,3,355,6,1,1,9,22,294,4,1298
5345,365,4,383,4,3,19,9,22,293,3,1299
5346,365,5,354,3,5,8,9,22,291,2,1300
5347,365,6,385,2,1,28,9,22,290,1,1301
5348,366,1,353,1,1,15,9,22,296,7,1302
5349,365,2,355,6,5,5,9,22,295,6,1303
5350,365,3,384,5,7,24,9,22,293,5,1304
5351,365,4,355,4,1,14,9,22,292,3,1305
5352,366,6,353,3,3,1,9,22,291,2,1306
5353,365,0,384,1,7,20,9,22,290,1,1307
5354,365,1,355,7,1,10,9,22,295,7,1308
5355,365,2,355,6,3,0,9,22,294,5,1309
5356,366,4,383,5,5,17,9,22,293,4,1310
5357,365,5,354,3,7,6,9,22,292,3,1311
5358,365,6,385,2,3,26,9,22,290,2,1312
5359,365,0,355,1,3,16,10,22,296,7,1313
5360,366,2,354,7,5,4,10,22,295,6,1314
5361,365,3,383,5,1,22,10,22,294,5,1315
5362,365,4,355,4,3,12,10,22,292,4,1316
5363,365,5,354,3,5,1,10,22,291,2,1317
5364,366,0,383,2,1,18,10,22,290,1,1318
5365,365,1,355,7,3,8,10,22,296,7,1319
5366,365,2,385,6,5,28,10,22,294,6,1320
5367,365,3,354,5,5,17,10,22,293,4,1321
5368,366,5,353,4,1,4,10,22,292,3,1322
5369,365,6,385,2,5,24,10,22,291,2,1323
5370,365,0,354,1,5,13,10,22,289,1,1324
5371,365,1,355,7,1,3,10,22,295,6,1325
5372,366,3,383,6,3,20,10,22,294,5,1326
5373,365,4,354,4,5,9,10,22,293,4,1327
5374,365,5,355,3,1,-1,10,22,291,3,1328
5375,365,6,383,2,3,17,10,22,290,1,1329
5376,365,0,355,1,5,7,10,22,296,7,1330
5377,365,1,384,7,7,26,10,22,295,6,1331
5378,365,2,355,6,1,16,11,22,294,5,1332
5379,365,3,353,5,3,4,11,22,293,3,1333
5380,366,5,384,4,7,22,11,22,292,2,1334
5381,365,6,355,2,1,12,11,22,291,1,1335
5382,365,0,355,1,3,2,11,22,296,7,1336
5383,365,1,383,7,5,20,11,22,295,5,1337
5384,366,3,354,6,7,8,11,22,294,4,1338
5385,365,4,385,4,3,28,11,22,293,3,1339
5386,365,5,355,3,3,18,11,22,291,2,1340
5387,365,6,354,2,5,7,11,22,297,7,1341
5388,366,1,383,1,1,24,11,22,296,6,1342
5389,365,2,355,6,3,14,11,22,295,5,1343
5390,365,3,354,5,5,3,11,22,293,4,1344
5391,365,4,385,4,1,23,11,22,292,2,1345
5392,366,6,353,3,1,10,11,22,291,1,1346
5393,365,0,354,1,5,-1,11,22,297,7,1347
5394,365,1,385,7,1,19,11,22,295,6,1348
5395,365,2,355,6,1,9,11,22,294,4,1349
5396,366,4,383,5,3,26,11,22,293,3,1350
5397,365,5,354,3,5,15,12,22,292,2,1351
5398,365,6,355,2,1,5,12,22,290,1,1352
5399,365,0,383,1,3,23,12,22,296,6,1353
5400,366,2,354,7,5,11,12,22,295,5,1354
5401,365,3,355,5,1,1,12,22,294,4,1355
5402,365,4,385,4,3,21,12,22,292,3,1356
5403,365,5,353,3,3,9,12,22,291,1,1357
5404,366,0,384,2,7,27,12,22,297,7,1358
5405,365,1,355,7,1,17,12,22,296,6,1359
5406,365,2,355,6,3,7,12,22,294,5,1360
5407,365,3,383,5,5,25,12,22,293,3,1361
5408,366,5,354,4,7,13,12,22,292,2,1362
5409,365,6,355,2,3,3,12,22,291,1,1363
5410,365,0,385,1,5,23,12,22,296,7,1364
5411,365,1,354,7,5,12,12,22,295,5,1365
5412,366,3,353,6,1,-1,12,22,294,4,1366
5413,365,4,385,4,5,19,12,22,293,3,1367
5414,365,5,354,3,5,8,12,22,291,2,1368
5415,365,6,383,2,1,26,12,22,297,7,1369
5416,366,1,355,1,3,15,13,22,296,6,1370
5417,365,2,354,6,5,4,13,22,295,5,1371
5418,365,3,385,5,1,24,13,22,293,4,1372
5419,365,4,353,4,1,12,13,22,292,2,1373
5420,366,6,354,3,5,0,13,22,291,1,1374
5421,365,0,385,1,1,20,13,22,297,7,1375
5422,365,1,355,7,1,10,13,22,295,6,1376
5423,365,2,383,6,3,28,13,22,294,4,1377
5424,366,4,354,5,5,16,13,22,293,3,1378
5425,365,5,355,3,1,6,13,22,292,2,1379
5426,365,6,383,2,3,24,13,22,290,1,1380
5427,365,0,355,1,5,14,13,22,296,6,1381
5428,366,2,354,7,7,2,13,22,295,5,1382
5429,365,3,385,5,3,22,13,22,294,4,1383
5430,365,4,355,4,3,12,13,22,292,3,1384
5431,365,5,354,3,5,1,13,22,291,1,1385
5432,366,0,383,2,1,18,13,22,297,7,1386
5433,365,1,355,7,3,8,13,22,296,6,1387
5434,365,2,383,6,5,26,13,22,294,5,1388
5435,365,3,354,5,7,15,1,23,293,3,1389
5436,366,5,355,4,3,4,1,23,292,2,1390
5437,365,6,385,2,5,24,1,23,291,1,1391
5438,365,0,354,1,5,13,1,23,296,7,1392
5439,365,1,353,7,1,1,1,23,295,5,1393
5440,366,3,385,6,5,20,1,23,294,4,1394
5441,365,4,354,4,5,9,1,23,293,3,1395
5442,365,5,383,3,1,27,1,23,291,2,1396
5443,365,6,355,2,3,17,1,23,297,7,1397
5444,366,1,354,1,5,5,1,23,296,6,1398
5445,365,2,385,6,1,25,1,23,295,5,1399
5446,365,3,353,5,1,13,1,23,293,4,1400
5447,365,4,355,4,5,3,1,23,292,3,1401
5448,366,6,384,3,7,21,1,23,291,2,1402
5449,365,0,355,1,1,11,1,23,290,1,1403
5450,365,1,353,7,3,-1,1,23,295,7,1404
5451,365,2,384,6,7,18,1,23,294,5,1405
5452,366,4,355,5,1,7,1,23,293,4,1406
5453,365,5,383,3,3,25,1,23,292,3,1407
5454,365,6,355,2,5,15,2,23,290,2,1408
5455,365,0,354,1,7,4,2,23,296,7,1409
5456,366,2,385,7,3,23,2,23,295,6,1410
5457,365,3,355,5,3,13,2,23,294,5,1411
5458,365,4,354,4,5,2,2,23,292,4,1412
5459,365,5,383,3,1,20,2,23,291,2,1413
5460,366,0,355,2,3,9,2,23,290,1,1414
5461,365,1,383,7,5,27,2,23,296,7,1415
5462,365,2,354,6,7,16,2,23,294,6,1416
5463,365,3,355,5,3,6,2,23,293,4,1417
5464,366,5,385,4,5,25,2,23,292,3,1418
5465,365,6,354,2,5,14,2,23,291,2,1419
5466,365,0,353,1,1,2,2,23,289,1,1420
5467,365,1,385,7,5,22,2,23,295,6,1421
5468,366,3,354,6,5,10,2,23,294,5,1422
5469,365,4,355,4,1,0,2,23,293,4,1423
5470,365,5,383,3,3,18,2,23,291,3,1424
5471,365,6,354,2,5,7,2,23,290,1,1425
5472,366,1,385,1,1,26,2,23,296,7,1426
5473,365,2,355,6,1,16,3,23,295,6,1427
5474,365,3,353,5,3,4,3,23,293,5,1428
5475,365,4,384,4,7,23,3,23,292,3,1429
5476,366,6,355,3,1,12,3,23,291,2,1430
5477,365,0,355,1,3,2,3,23,290,1,1431
5478,365,1,383,7,5,20,3,23,295,7,1432
5479,365,2,354,6,7,9,3,23,294,5,1433
5480,366,4,385,5,3,28,3,23,293,4,1434
5481,365,5,353,3,3,16,3,23,292,3,1435
5482,365,6,354,2,7,5,3,23,290,2,1436
5483,365,0,385,1,3,25,3,23,296,7,1437
5484,366,2,355,7,3,14,3,23,295,6,1438
5485,365,3,354,5,5,3,3,23,294,5,1439
5486,365,4,383,4,1,21,3,23,292,4,1440
5487,365,5,355,3,3,11,3,23,291,2,1441
5488,366,0,354,2,5,-1,3,23,290,1,1442
5489,365,1,385,7,1,19,3,23,296,7,1443
5490,365,2,353,6,1,7,3,23,294,6,1444
5491,365,3,385,5,5,27,3,23,293,4,1445
5492,366,5,354,4,5,15,4,23,292,3,1446
5493,365,6,355,2,1,5,4,23,291,2,1447
5494,365,0,383,1,3,23,4,23,289,1,1448
5495,365,1,354,7,5,12,4,23,295,6,1449
5496,366,3,355,6,1,1,4,23,294,5,1450
5497,365,4,383,4,3,19,4,23,293,4,1451
5498,365,5,354,3,5,8,4,23,291,3,1452
5499,365,6,385,2,1,28,4,23,290,1,1453
5500,366,1,355,1,1,17,4,23,296,7,1454
5501,365,2,353,6,3,5,4,23,295,6,1455
5502,365,3,384,5,7,24,4,23,293,5,1456
5503,365,4,355,4,1,14,4,23,292,3,1457
5504,365,5,355,3,3,4,4,23,291,2,1458
5505,365,6,383,2,5,22,4,23,290,1,1459
5506,365,0,354,1,7,11,4,23,296,7,1460
5507,365,1,355,7,3,1,4,23,295,5,1461
5508,366,3,385,6,5,20,4,23,294,4,1462
5509,365,4,354,4,5,9,4,23,293,3,1463
5510,365,5,383,3,1,27,4,23,291,2,1464
5511,365,6,355,2,3,17,5,23,297,7,1465
5512,366,1,354,1,5,5,5,23,296,6,1466
5513,365,2,383,6,1,23,5,23,295,5,1467
5514,365,3,355,5,3,13,5,23,293,4,1468
5515,365,4,354,4,5,2,5,23,292,2,1469
5516,366,6,385,3,1,21,5,23,291,1,1470
5517,365,0,353,1,1,9,5,23,297,7,1471
5518,365,1,385,7,5,29,5,23,295,6,1472
5519,365,2,354,6,5,18,5,23,294,4,1473
5520,366,4,355,5,1,7,5,23,293,3,1474
5521,365,5,383,3,3,25,5,23,292,2,1475
5522,365,6,354,2,5,14,5,23,290,1,1476
5523,365,0,355,1,1,4,5,23,296,6,1477
5524,366,2,383,7,3,21,5,23,295,5,1478
5525,365,3,355,5,5,11,5,23,294,4,1479
5526,365,4,354,4,7,0,5,23,292,3,1480
5527,365,5,385,3,3,20,5,23,291,1,1481
5528,366,0,353,2,3,7,5,23,297,7,1482
5529,365,1,384,7,7,26,5,23,296,6,1483
5530,365,2,355,6,1,16,6,23,294,5,1484
5531,365,3,355,5,3,6,6,23,293,3,1485
5532,366,5,383,4,5,23,6,23,292,2,1486
5533,365,6,354,2,7,12,6,23,291,1,1487
5534,365,0,355,1,3,2,6,23,296,7,1488
5535,365,1,385,7,5,22,6,23,295,5,1489
5536,366,3,354,6,5,10,6,23,294,4,1490
5537,365,4,383,4,1,28,6,23,293,3,1491
5538,365,5,355,3,3,18,6,23,291,2,1492
5539,365,6,354,2,5,7,6,23,297,7,1493
5540,366,1,383,1,1,24,6,23,296,6,1494
5541,365,2,355,6,3,14,6,23,295,5,1495
5542,365,3,354,5,5,3,6,23,293,4,1496
5543,365,4,385,4,1,23,6,23,292,2,1497
5544,366,6,353,3,1,10,6,23,291,1,1498
5545,365,0,355,1,5,0,6,23,297,7,1499
5546,365,1,384,7,7,19,6,23,295,6,1500
5547,365,2,355,6,1,9,6,23,294,5,1501
5548,366,4,383,5,3,26,6,23,293,4,1502
5549,365,5,354,3,5,15,7,23,292,3,1503
5550,365,6,355,2,1,5,7,23,290,2,1504
5551,365,0,385,1,3,25,7,23,296,7,1505
5552,366,2,353,7,3,12,7,23,295,6,1506
5553,365,3,354,5,7,1,7,23,294,5,1507
5554,365,4,385,4,3,21,7,23,292,4,1508
5555,365,5,355,3,3,11,7,23,291,2,1509
5556,366,0,383,2,5,28,7,23,290,1,1510
5557,365,1,354,7,7,17,7,23,296,7,1511
5558,365,2,355,6,3,7,7,23,294,6,1512
5559,365,3,383,5,5,25,7,23,293,4,1513
5560,366,5,354,4,7,13,7,23,292,3,1514
5561,365,6,355,2,3,3,7,23,291,2,1515
5562,365,0,385,1,5,23,7,23,289,1,1516
5563,365,1,354,7,5,12,7,23,295,6,1517
5564,366,3,353,6,1,-1,7,23,294,5,1518
5565,365,4,385,4,5,19,7,23,293,4,1519
5566,365,5,354,3,5,8,7,23,291,3,1520
5567,365,6,385,2,1,28,7,23,290,1,1521
5568,366,1,353,1,1,15,8,23,296,7,1522
5569,365,2,354,6,5,4,8,23,295,6,1523
5570,365,3,385,5,1,24,8,23,293,5,1524
5571,365,4,355,4,1,14,8,23,292,3,1525
5572,366,6,353,3,3,1,8,23,291,2,1526
5573,365,0,384,1,7,20,8,23,290,1,1527
5574,365,1,355,7,1,10,8,23,295,7,1528
5575,365,2,383,6,3,28,8,23,294,5,1529
5576,366,4,355,5,5,17,8,23,293,4,1530
5577,365,5,354,3,7,6,8,23,292,3,1531
5578,365,6,385,2,3,26,8,23,290,2,1532
5579,365,0,355,1,3,16,8,23,296,7,1533
5580,366,2,354,7,5,4,8,23,295,6,1534
5581,365,3,383,5,1,22,8,23,294,5,1535
5582,365,4,355,4,3,12,8,23,292,4,1536
5583,365,5,354,3,5,1,8,23,291,2,1537
5584,366,0,383,2,1,18,8,23,290,1,1538
5585,365,1,355,7,3,8,8,23,296,7,1539
5586,365,2,385,6,5,28,8,23,294,6,1540
5587,365,3,354,5,5,17,9,23,293,4,1541
5588,366,5,353,4,1,4,9,23,292,3,1542
5589,365,6,385,2,5,24,9,23,291,2,1543
5590,365,0,354,1,5,13,9,23,289,1,1544
5591,365,1,355,7,1,3,9,23,295,6,1545
5592,366,3,383,6,3,20,9,23,294,5,1546
5593,365,4,354,4,5,9,9,23,293,4,1547
5594,365,5,385,3,1,29,9,23,291,3,1548
5595,365,6,353,2,1,17,9,23,290,1,1549
5596,366,1,355,1,5,6,9,23,296,7,1550
5597,365,2,384,6,7,25,9,23,295,6,1551
5598,365,3,355,5,1,15,9,23,293,5,1552
5599,365,4,353,4,3,3,9,23,292,3,1553
5600,366,6,384,3,7,21,9,23,291,2,1554
5601,365,0,355,1,1,11,9,23,290,1,1555
5602,365,1,355,7,3,1,9,23,295,7,1556
5603,365,2,383,6,5,19,9,23,294,5,1557
5604,366,4,354,5,7,7,9,23,293,4,1558
5605,365,5,385,3,3,27,9,23,292,3,1559
5606,365,6,355,2,3,17,10,23,290,2,1560
5607,365,0,354,1,5,6,10,23,296,7,1561
5608,366,2,383,7,1,23,10,23,295,6,1562
5609,365,3,355,5,3,13,10,23,294,5,1563
5610,365,4,354,4,5,2,10,23,292,4,1564
5611,365,5,383,3,1,20,10,23,291,2,1565
5612,366,0,355,2,3,9,10,23,290,1,1566
5613,365,1,385,7,5,29,10,23,296,7,1567
5614,365,2,354,6,5,18,10,23,294,6,1568
5615,365,3,353,5,1,6,10,23,293,4,1569
5616,366,5,385,4,5,25,10,23,292,3,1570
5617,365,6,354,2,5,14,10,23,291,2,1571
5618,365,0,355,1,1,4,10,23,289,1,1572
5619,365,1,383,7,3,22,10,23,295,6,1573
5620,366,3,354,6,5,10,10,23,294,5,1574
5621,365,4,355,4,1,0,10,23,293,4,1575
5622,365,5,383,3,3,18,10,23,291,3,1576
5623,365,6,355,2,5,8,10,23,290,1,1577
5624,366,1,384,1,7,26,10,23,296,7,1578
5625,365,2,355,6,1,16,11,23,295,6,1579
5626,365,3,353,5,3,4,11,23,293,5,1580
5627,365,4,384,4,7,23,11,23,292,3,1581
5628,366,6,355,3,1,12,11,23,291,2,1582
5629,365,0,355,1,3,2,11,23,290,1,1583
5630,365,1,383,7,5,20,11,23,295,7,1584
5631,365,2,354,6,7,9,11,23,294,5,1585
5632,365,3,385,5,3,29,11,23,293,4,1586
5633,365,4,355,4,3,19,11,23,292,3,1587
5634,365,5,354,3,5,8,11,23,291,2,1588
5635,365,6,383,2,1,26,11,23,297,7,1589
5636,366,1,355,1,3,15,11,23,296,6,1590
5637,365,2,354,6,5,4,11,23,295,5,1591
5638,365,3,385,5,1,24,11,23,293,4,1592
5639,365,4,353,4,1,12,11,23,292,2,1593
5640,366,6,354,3,5,0,11,23,291,1,1594
5641,365,0,385,1,1,20,11,23,297,7,1595
5642,365,1,355,7,1,10,11,23,295,6,1596
5643,365,2,383,6,3,28,11,23,294,4,1597
5644,366,4,354,5,5,16,12,23,293,3,1598
5645,365,5,355,3,1,6,12,23,292,2,1599
5646,365,6,383,2,3,24,12,23,290,1,1600
5647,365,0,354,1,5,13,12,23,296,6,1601
5648,366,2,355,7,1,2,12,23,295,5,1602
5649,365,3,385,5,3,22,12,23,294,4,1603
5650,365,4,353,4,3,10,12,23,292,3,1604
5651,365,5,384,3,7,29,12,23,291,1,1605
5652,366,0,355,2,1,18,12,23,297,7,1606
5653,365,1,355,7,3,8,12,23,296,6,1607
5654,365,2,383,6,5,26,12,23,294,5,1608
5655,365,3,354,5,7,15,12,23,293,3,1609
5656,366,5,355,4,3,4,12,23,292,2,1610
5657,365,6,385,2,5,24,12,23,291,1,1611
5658,365,0,354,1,5,13,12,23,296,7,1612
5659,365,1,353,7,1,1,12,23,295,5,1613
5660,366,3,385,6,5,20,12,23,294,4,1614
5661,365,4,354,4,5,9,12,23,293,3,1615
5662,365,5,383,3,1,27,12,23,291,2,1616
5663,365,6,355,2,3,17,13,23,297,7,1617
5664,366,1,354,1,5,5,13,23,296,6,1618
5665,365,2,385,6,1,25,13,23,295,5,1619
5666,365,3,353,5,1,13,13,23,293,4,1620
5667,365,4,354,4,5,2,13,23,292,2,1621
5668,366,6,385,3,1,21,13,23,291,1,1622
5669,365,0,355,1,1,11,13,23,297,7,1623
5670,365,1,383,7,3,29,13,23,295,6,1624
5671,365,2,354,6,5,18,13,23,294,4,1625
5672,366,4,355,5,1,7,13,23,293,3,1626
5673,365,5,383,3,3,25,13,23,292,2,1627
5674,365,6,355,2,5,15,13,23,290,1,1628
5675,365,0,354,1,7,4,13,23,296,6,1629
5676,366,2,385,7,3,23,13,23,295,5,1630
5677,365,3,355,5,3,13,13,23,294,4,1631
5678,365,4,354,4,5,2,13,23,292,3,1632
5679,365,5,383,3,1,20,13,23,291,1,1633
5680,366,0,355,2,3,9,13,23,297,7,1634
5681,365,1,383,7,5,27,13,23,296,6,1635
5682,365,2,354,6,7,16,1,24,294,5,1636
5683,365,3,355,5,3,6,1,24,293,3,1637
5684,366,5,385,4,5,25,1,24,292,2,1638
5685,365,6,354,2,5,14,1,24,291,1,1639
5686,365,0,353,1,1,2,1,24,296,7,1640
5687,365,1,385,7,5,22,1,24,295,5,1641
5688,366,3,354,6,5,10,1,24,294,4,1642
5689,365,4,383,4,1,28,1,24,293,3,1643
5690,365,5,355,3,3,18,1,24,291,2,1644
5691,365,6,354,2,5,7,1,24,297,7,1645
5692,366,1,385,1,1,26,1,24,296,6,1646
5693,365,2,353,6,1,14,1,24,295,5,1647
5694,365,3,355,5,5,4,1,24,293,4,1648
5695,365,4,384,4,7,23,1,24,292,2,1649
5696,366,6,355,3,1,12,1,24,291,1,1650
5697,365,0,353,1,3,0,1,24,297,7,1651
5698,365,1,384,7,7,19,1,24,295,6,1652
5699,365,2,355,6,1,9,1,24,294,4,1653
5700,366,4,383,5,3,26,1,24,293,3,1654
5701,365,5,355,3,5,16,2,24,292,2,1655
5702,365,6,354,2,7,5,2,24,290,1,1656
5703,365,0,385,1,3,25,2,24,296,6,1657
5704,366,2,355,7,3,14,2,24,295,5,1658
5705,365,3,354,5,5,3,2,24,294,4,1659
5706,365,4,383,4,1,21,2,24,292,3,1660
5707,365,5,355,3,3,11,2,24,291,1,1661
5708,366,0,383,2,5,28,2,24,297,7,1662
5709,365,1,354,7,7,17,2,24,296,6,1663
5710,365,2,355,6,3,7,2,24,294,5,1664
5711,365,3,385,5,5,27,2,24,293,3,1665
5712,366,5,354,4,5,15,2,24,292,2,1666
5713,365,6,353,2,1,3,2,24,291,1,1667
5714,365,0,385,1,5,23,2,24,296,7,1668
5715,365,1,354,7,5,12,2,24,295,5,1669
5716,366,3,355,6,1,1,2,24,294,4,1670
5717,365,4,383,4,3,19,2,24,293,3,1671
5718,365,5,354,3,5,8,2,24,291,2,1672
5719,365,6,385,2,1,28,2,24,297,7,1673
5720,366,1,355,1,1,17,3,24,296,6,1674
5721,365,2,353,6,3,5,3,24,295,5,1675
5722,365,3,384,5,7,24,3,24,293,4,1676
5723,365,4,355,4,1,14,3,24,292,2,1677
5724,366,6,355,3,3,3,3,24,291,1,1678
5725,365,0,383,1,5,21,3,24,297,7,1679
5726,365,1,354,7,7,10,3,24,295,6,1680
5727,365,2,385,6,3,30,3,24,294,4,1681
5728,366,4,353,5,3,17,3,24,293,3,1682
5729,365,5,354,3,7,6,3,24,292,2,1683
5730,365,6,385,2,3,26,3,24,290,1,1684
5731,365,0,355,1,3,16,3,24,296,6,1685
5732,366,2,354,7,5,4,3,24,295,5,1686
5733,365,3,383,5,1,22,3,24,294,4,1687
5734,365,4,355,4,3,12,3,24,292,3,1688
5735,365,5,354,3,5,1,3,24,291,1,1689
5736,366,0,385,2,1,20,3,24,297,7,1690
5737,365,1,353,7,1,8,3,24,296,6,1691
5738,365,2,385,6,5,28,3,24,294,5,1692
5739,365,3,354,5,5,17,4,24,293,3,1693
5740,366,5,355,4,1,6,4,24,292,2,1694
5741,365,6,383,2,3,24,4,24,291,1,1695
5742,365,0,354,1,5,13,4,24,296,7,1696
5743,365,1,355,7,1,3,4,24,295,5,1697
5744,366,3,383,6,3,20,4,24,294,4,1698
5745,365,4,354,4,5,9,4,24,293,3,1699
5746,365,5,385,3,1,29,4,24,291,2,1700
5747,365,6,355,2,1,19,4,24,290,1,1701
5748,366,1,353,1,3,6,4,24,296,7,1702
5749,365,2,384,6,7,25,4,24,295,6,1703
5750,365,3,355,5,1,15,4,24,293,5,1704
5751,365,4,355,4,3,5,4,24,292,3,1705
5752,366,6,383,3,5,22,4,24,291,2,1706
5753,365,0,354,1,7,11,4,24,290,1,1707
5754,365,1,355,7,3,1,4,24,295,7,1708
5755,365,2,385,6,5,21,4,24,294,5,1709
5756,366,4,354,5,5,9,4,24,293,4,1710
5757,365,5,383,3,1,27,4,24,292,3,1711
5758,365,6,355,2,3,17,5,24,290,2,1712
5759,365,0,354,1,5,6,5,24,296,7,1713
5760,365,1,383,7,1,24,5,24,295,6,1714
5761,365,2,355,6,3,14,5,24,294,5,1715
5762,365,3,354,5,5,3,5,24,293,4,1716
5763,365,4,385,4,1,23,5,24,292,2,1717
5764,366,6,353,3,1,10,5,24,291,1,1718
5765,365,0,385,1,5,30,5,24,297,7,1719
5766,365,1,354,7,5,19,5,24,295,6,1720
5767,365,2,355,6,1,9,5,24,294,4,1721
5768,366,4,383,5,3,26,5,24,293,3,1722
5769,365,5,354,3,5,15,5,24,292,2,1723
5770,365,6,355,2,1,5,5,24,290,1,1724
5771,365,0,383,1,3,23,5,24,296,6,1725
5772,366,2,355,7,5,12,5,24,295,5,1726
5773,365,3,354,5,7,1,5,24,294,4,1727
5774,365,4,385,4,3,21,5,24,292,3,1728
5775,365,5,353,3,3,9,5,24,291,1,1729
5776,366,0,384,2,7,27,5,24,297,7,1730
5777,365,1,355,7,1,17,6,24,296,6,1731
5778,365,2,355,6,3,7,6,24,294,5,1732
5779,365,3,383,5,5,25,6,24,293,3,1733
5780,366,5,354,4,7,13,6,24,292,2,1734
5781,365,6,355,2,3,3,6,24,291,1,1735
5782,365,0,385,1,5,23,6,24,296,7,1736
5783,365,1,354,7,5,12,6,24,295,5,1737
5784,366,3,383,6,1,29,6,24,294,4,1738
5785,365,4,355,4,3,19,6,24,293,3,1739
5786,365,5,354,3,5,8,6,24,291,2,1740
5787,365,6,383,2,1,26,6,24,297,7,1741
5788,366,1,355,1,3,15,6,24,296,6,1742
5789,365,2,354,6,5,4,6,24,295,5,1743
5790,365,3,385,5,1,24,6,24,293,4,1744
5791,365,4,353,4,1,12,6,24,292,2,1745
5792,366,6,355,3,5,1,6,24,291,1,1746
5793,365,0,384,1,7,20,6,24,297,7,1747
5794,365,1,355,7,1,10,6,24,295,6,1748
5795,365,2,383,6,3,28,6,24,294,4,1749
5796,366,4,354,5,5,16,7,24,293,3,1750
5797,365,5,355,3,1,6,7,24,292,2,1751
5798,365,6,385,2,3,26,7,24,290,1,1752
5799,365,0,353,1,3,14,7,24,296,6,1753
5800,366,2,354,7,7,2,7,24,295,5,1754
5801,365,3,385,5,3,22,7,24,294,4,1755
5802,365,4,355,4,3,12,7,24,292,3,1756
5803,365,5,383,3,5,30,7,24,291,1,1757
5804,366,0,354,2,7,18,7,24,297,7,1758
5805,365,1,355,7,3,8,7,24,296,6,1759
5806,365,2,383,6,5,26,7,24,294,5,1760
5807,365,3,354,5,7,15,7,24,293,3,1761
5808,366,5,355,4,3,4,7,24,292,2,1762
5809,365,6,385,2,5,24,7,24,291,1,1763
5810,365,0,354,1,5,13,7,24,296,7,1764
5811,365,1,353,7,1,1,7,24,295,5,1765
5812,366,3,385,6,5,20,7,24,294,4,1766
5813,365,4,354,4,5,9,7,24,293,3,1767
5814,365,5,385,3,1,29,7,24,291,2,1768
5815,365,6,353,2,1,17,8,24,297,7,1769
5816,366,1,354,1,5,5,8,24,296,6,1770
5817,365,2,385,6,1,25,8,24,295,5,1771
5818,365,3,355,5,1,15,8,24,293,4,1772
5819,365,4,353,4,3,3,8,24,292,2,1773
5820,366,6,384,3,7,21,8,24,291,1,1774
5821,365,0,355,1,1,11,8,24,297,7,1775
5822,365,1,383,7,3,29,8,24,295,6,1776
5823,365,2,355,6,5,19,8,24,294,4,1777
5824,366,4,354,5,7,7,8,24,293,3,1778
5825,365,5,385,3,3,27,8,24,292,2,1779
5826,365,6,355,2,3,17,8,24,290,1,1780
5827,365,0,354,1,5,6,8,24,296,6,1781
5828,366,2,383,7,1,23,8,24,295,5,1782
5829,365,3,355,5,3,13,8,24,294,4,1783
5830,365,4,354,4,5,2,8,24,292,3,1784
5831,365,5,383,3,1,20,8,24,291,1,1785
5832,366,0,355,2,3,9,8,24,297,7,1786
5833,365,1,385,7,5,29,8,24,296,6,1787
5834,365,2,354,6,5,18,9,24,294,5,1788
5835,365,3,353,5,1,6,9,24,293,3,1789
5836,366,5,385,4,5,25,9,24,292,2,1790
5837,365,6,354,2,5,14,9,24,291,1,1791
5838,365,0,355,1,1,4,9,24,296,7,1792
5839,365,1,383,7,3,22,9,24,295,5,1793
5840,366,3,354,6,5,10,9,24,294,4,1794
5841,365,4,385,4,1,30,9,24,293,3,1795
5842,365,5,353,3,1,18,9,24,291,2,1796
5843,365,6,355,2,5,8,9,24,297,7,1797
5844,366,1,384,1,7,26,9,24,296,6,1798
5845,365,2,355,6,1,16,9,24,295,5,1799
5846,365,3,353,5,3,4,9,24,293,4,1800
5847,365,4,384,4,7,23,9,24,292,3,1801
5848,366,6,355,3,1,12,9,24,291,2,1802
5849,365,0,355,1,3,2,9,24,290,1,1803
5850,365,1,383,7,5,20,9,24,295,7,1804
5851,365,2,354,6,7,9,9,24,294,5,1805
5852,366,4,385,5,3,28,9,24,293,4,1806
5853,365,5,355,3,3,18,10,24,292,3,1807
5854,365,6,354,2,5,7,10,24,290,2,1808
5855,365,0,383,1,1,25,10,24,296,7,1809
5856,366,2,355,7,3,14,10,24,295,6,1810
5857,365,3,354,5,5,3,10,24,294,5,1811
5858,365,4,383,4,1,21,10,24,292,4,1812
5859,365,5,355,3,3,11,10,24,291,2,1813
5860,366,0,385,2,5,30,10,24,290,1,1814
5861,365,1,354,7,5,19,10,24,296,7,1815
5862,365,2,353,6,1,7,10,24,294,6,1816
5863,365,3,385,5,5,27,10,24,293,4,1817
5864,366,5,354,4,5,15,10,24,292,3,1818
5865,365,6,355,2,1,5,10,24,291,2,1819
5866,365,0,383,1,3,23,10,24,289,1,1820
5867,365,1,354,7,5,12,10,24,295,6,1821
5868,366,3,355,6,1,1,10,24,294,5,1822
5869,365,4,383,4,3,19,10,24,293,4,1823
